1982-01-01,13.47
1982-01-02,13.05
1982-01-03,12.79
1982-01-04,11.73
1982-01-05,11.25
1982-01-06,11.67
1982-01-07,11.44
1982-01-08,9.63
1982-01-09,10.0
1982-01-10,10.05
1982-01-11,9.27
1982-01-12,9.89
1982-01-13,9.32
1982-01-14,8.22
1982-01-15,8.84
1982-01-16,9.1
1982-01-17,8.84
1982-01-18,9.58
1982-01-19,9.84
1982-01-20,10.05
1982-01-21,10.19
1982-01-22,10.52
1982-01-23,10.53
1982-01-24,10.02
1982-01-25,10.36
1982-01-26,9.79
1982-01-27,10.13
1982-01-28,9.96
1982-01-29,10.03
1982-01-30,10.65
1982-01-31,9.66
1982-02-01,8.78
1982-02-02,10.23
1982-02-03,9.35
1982-02-04,8.46
1982-02-05,9.15
1982-02-06,8.16
1982-02-07,8.01
1982-02-08,8.68
1982-02-09,8.72
1982-02-10,8.1
1982-02-11,8.26
1982-02-12,8.42
1982-02-13,7.65
1982-02-14,7.8
1982-02-15,8.31
1982-02-16,7.98
1982-02-17,7.75
1982-02-18,7.9
1982-02-19,7.67
1982-02-20,7.77
1982-02-21,7.78
1982-02-22,7.8
1982-02-23,8.1
1982-02-24,8.39
1982-02-25,8.53
1982-02-26,8.44
1982-02-27,7.8
1982-02-28,7.89
1982-03-01,7.91
1982-03-02,7.99
1982-03-03,8.11
1982-03-04,8.21
1982-03-05,8.3
1982-03-06,7.56
1982-03-07,6.54
1982-03-08,6.81
1982-03-09,7.03
1982-03-10,7.14
1982-03-11,6.98
1982-03-12,7.06
1982-03-13,7.17
1982-03-14,7.28
1982-03-15,7.45
1982-03-16,7.82
1982-03-17,8.06
1982-03-18,8.37
1982-03-19,8.8
1982-03-20,9.16
1982-03-21,9.46
1982-03-22,9.56
1982-03-23,9.96
1982-03-24,10.28
1982-03-25,10.28
1982-03-26,9.99
1982-03-27,10.38
1982-03-28,10.28
1982-03-29,10.04
1982-03-30,10.07
1982-03-31,9.5
1982-04-01,8.67
1982-04-02,8.63
1982-04-03,8.35
1982-04-04,8.24
1982-04-05,8.9
1982-04-06,8.33
1982-04-07,9.43
1982-04-08,9.88
1982-04-09,9.93
1982-04-10,10.37
1982-04-11,10.34
1982-04-12,10.53
1982-04-13,10.78
1982-04-14,10.89
1982-04-15,11.17
1982-04-16,11.69
1982-04-17,11.73
1982-04-18,11.54
1982-04-19,12.02
1982-04-20,12.28
1982-04-21,12.03
1982-04-22,10.73
1982-04-23,9.02
1982-04-24,7.73
1982-04-25,6.58
1982-04-26,5.69
1982-04-27,5.05
1982-04-28,5.13
1982-04-29,5.44
1982-04-30,5.44
1982-05-01,5.81
1982-05-02,5.99
1982-05-03,6.19
1982-05-04,6.53
1982-05-05,6.99
1982-05-06,7.61
1982-05-07,7.25
